Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
rock,d80d4510,1A58E13,Toad The Wet Sprocket,PS (A Toad Retrospective),16,3399,2,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,1999,Rock
rock,d60eb80f,19DD780,Tom Petty,Wildflowers,15,3770,12,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",YEAR: 1994 ID3G:  17,1994,Rock
rock,f70f6712,2061A2A,Tom Petty & The Heartbreakers,Greatest Hits,18,3945,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,,Rock
rock,ea12230f,1E30E58,TOOL,Ænima,15,4645,76,ExactAudioCopy v0.90a9,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,1996,Rock
rock,c612810d,1AE572E,TOOL,Lateralus,13,4739,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10,11,12",,2001,Rock
rock,4.91E+10,32A9B2,TOOL,Opiate,6,1616,12,CdAid 2001.05.15.01,"0,1,2,3,4,5",YEAR 1992,1992,Rock
rock,8103745,D1030B7,TOOL,Undertow,69,4153,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68",,1992,Rock
rock,a10d520c,EFF590,Trapt,Trapt,12,3412,1,audiograbber 1.82.02,"0,1,2,3,4,5,6,7,8,9,10",,2002,Rock
rock,8408e60b,B73665,TRUSTcompany,The Lonely Position Of Neutral,11,2280,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9",,2002,Rock
rock,550d252a,5565E8D,TRUSTCompany,True Parallels,42,3367,1,audiograbber 1.83.01,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",,2005,Rock
rock,820b850b,EF94BB,TSOL,Strange Love,11,2951,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,a90cff0c,12C376E,U2,Achtung Baby,12,3329,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1991,Rock
rock,7e0b930b,E82A10,U2,All That You Can't Leave Behind,11,2965,0,,"0,1,2,3,4,5,6,7,8,9,10",,2001,Rock
rock,920b840b,EFC646,U2,How To Dismantle An Atomic Bomb,11,2950,8,CDex 1.51,"0,1,2,3,4,5,6,7,8,9,10",YEAR: 2004,2004,Rock
rock,a209a50b,D71C00,U2,October,11,2471,4,Jet-Audio 4.0,"0,1,2,3,4,5,6,7,8,9,10",,1981,Rock
rock,910e1b0c,14EDDAD,U2,Pop,12,3613,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,f510fb11,227C008,U2,Rattle And Hum,17,4349,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,1988,Rock
rock,8a0bc50b,FD12CE,U2,The Joshua Tree,11,3015,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,640a040a,BFFBA0,U2,The Unforgettable Fire,10,2566,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,7609e10a,C1E5EB,U2,War,10,2531,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,6707d209,74C878,Van Halen,1984,9,2004,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,980c340b,116E77E,Van Halen,For Unlawful Carnal Knowledge,11,3126,7,MusicMatchJukebox 4.30.0058,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,8e08540b,A93A61,Van Halen,Van Halen,11,2134,0,,"0,1,2,3,4,5,6,7,8,9,10",,1978,Rock
rock,cc11510e,1BC2E10,Various Artists,Family Values Tour 99,14,4435,10,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,e510fb10,218E65E,Various Artists,Monster Ballads,16,4349,7,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 1999,1999,Rock
rock,b60e0b0e,171B0EA,Various Artists,Sweet Relief II: Gravity Of The Situation,14,3597,2,QuintessentialCD v1.27,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,990be50b,EE18BC,Victor,Victor,11,3047,2,PowerPlay 1.12,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,7a06b20a,7AD206,Weezer,Weezer (Green Album),10,1716,20,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9",,2001,Rock
rock,7b0b030a,C82191,Whitesnake,Slip Of The Tongue,10,2821,0,,"0,1,2,3,4,5,6,7,8,9",,,Rock
rock,7909ef09,AED402,Whitesnake,Whitesnake,9,2545,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,6a0a470b,D86D2F,Winger,Winger,11,2633,0,,"0,1,2,3,4,5,6,7,8,9,10",,,Rock
rock,a40f8a0c,18E3872,Yes,Yes Highlights - The Very Best Of Yes,12,3980,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,1993,Rock
soundtrack,f3116511,2117C10,John Williams,Star Wars : Episode 1 - The Phantom Menace,17,4455,29,Axialis_AX_CDPlayer 2.1.003,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",,,Soundtrack
soundtrack,b6113e0d,1854A74,John Williams,Star Wars Episode II,13,4416,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",Music Composed And Conducted By John WIlliams\nPerformed By The London Symphony Orchestra,2002,Soundtrack
soundtrack,860eb10b,14453AF,John Williams,The Empire Strikes Back - Disc 1,11,3763,0,,"0,1,2,3,4,5,6,7,8,9,10","DISC: John Williams, London Symphony Orchestra",,Soundtrack
soundtrack,ab0e760c,1113979,John Williams,The Empire Strikes Back - Disc 2,12,3704,15,audiograbber 1.70,"0,1,2,3,4,5,6,7,8,9,10,11",,,Soundtrack
soundtrack,140fe713,,Soundtrack,The Punisher,19,4073,6,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",YEAR: 2004,2004,Soundtrack
soundtrack,0b012302,26FA2,South Park,Timmy And The Lords Of The Underworld,2,293,0,AudioCatalyst 2.10full,"0,1",,,Soundtrack
soundtrack,bd0efe0e,,Various Artists,50 First Dates,14,3858,0,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2004,Soundtrack
soundtrack,10115b14,,Various Artists,Daredevil: The Album,20,4445,4,ExactAudioCopy v0.95a4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,2003,Soundtrack
soundtrack,b20efe0e,1AB7A04,Various Artists,The Crow Soundtrack,14,3840,24956,AudioCatalyst 2.10full,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Soundtrack
soundtrack,d70e4210,1CDCF2C,Various Artists,The Scorpion King,16,3652,1,Axialis_AX_CDPlayer 2.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",,2002,Soundtrack
soundtrack,170fbb13,286F9EA,Various Artists,Underworld,19,4029,4,EasyCDDAExtractor 5.0.6,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",YEAR: 2003,2003,Soundtrack
soundtrack,c00bfd0d,14469BC,Various Artists,William Shakespeare's Romeo + Juliet,13,3071,20,VisiTrax 1.5.2.1978,"0,1,3,5,6,9,10,11,12",,1996,Soundtrack
